Accession Number,DOI,Pubmed ID,Article Title,Link,Authors,Source,Research Area,Volume,Issue,Pages,Publication Date,Times Cited,Journal Expected Citations,Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Percentile in Subject Area,Journal Impact Factor
WOS:000232273300018,10.1016/j.arthro.2005.06.018,MEDLINE:16171631,A prospective randomized clinical study of mosaic osteochondral autologous transplantation versus microfracture for the treatment of osteochondral defects in the knee joint in young athletes,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000232273300018,"Gudas, R; Kalesinskas, RJ; Kimtys, V; Stankevicius, E; Toliusis, V",ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,SPORT SCIENCES; ORTHOPEDICS; SURGERY,21,9,1066-1075,2005,281,28.25,27.3,9.95,10.29,0.32,4.33
WOS:000280552700007,10.1056/NEJMoa0906393,MEDLINE:20818888,"Icatibant, a New Bradykinin-Receptor Antagonist, in Hereditary Angioedema",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000280552700007,"Cicardi, M.; Banerji, A.; Banerji, A.; Banerji, A.; Bracho, F.",NEW ENGLAND JOURNAL OF MEDICINE,"MEDICINE, GENERAL & INTERNAL",363,6,532-541,2010,266,327.5,24.54,0.81,10.84,1.65,79.26
WOS:A1996TP36700059,10.1073/pnas.93.1.295,MEDLINE:8552625,CAMP compartmentation is responsible for a local activation of cardiac Ca2+ channels by beta-adrenergic agonists,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1996TP36700059,"Jurevicius, J; Fischmeister, R",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,MULTIDISCIPLINARY SCIENCES,93,1,295-299,1996,263,140.19,31.68,1.88,8.3,2.71,9.5
WOS:A1996UJ59700008,10.1016/S0140-6736(96)90733-3,MEDLINE:8622449,Natural evolution of late whiplash syndrome outside the medicolegal context,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1996UJ59700008,"Schrader, H; Obelieniene, D; Bovim, G; Surkiene, D; Mickeviciene, D",LANCET,ORTHOPEDICS,347,9010,1207-1211,1996,262,148.78,29.91,1.76,8.76,0.55,53.25
WOS:000308747700017,10.1089/scd.2011.0722,MEDLINE:22468918,Same or Not the Same? Comparison of Adipose Tissue-Derived Versus Bone Marrow-Derived Mesenchymal Stem and Stromal Cells,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000308747700017,"Strioga, Marius; Viswanathan, Sowmya; Darinskas, Adas; Slaby, Ondrej; Slaby, Ondrej",STEM CELLS AND DEVELOPMENT,"HEMATOLOGY; CELL & TISSUE ENGINEERING; MEDICINE, RESEARCH & EXPERIMENTAL; TRANSPLANTATION",21,14,2724-2752,2012,232,44.88,27.98,5.17,8.29,0.27,3.31
WOS:A1992JJ29200002,10.1159/000236171,MEDLINE:1643445,PROFILIN IS A CROSS-REACTIVE ALLERGEN IN POLLEN AND VEGETABLE FOODS,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1992JJ29200002,"vanRee, R; Voitenko, V; vanLeeuwen, WA; Aalberse, RC",INTERNATIONAL ARCHIVES OF ALLERGY AND IMMUNOLOGY,ALLERGY; IMMUNOLOGY,98,2,97-104,1992,231,13.68,31.9,16.89,7.24,0.83,2.44
WOS:000254750400005,10.1007/s00125-008-0941-z,MEDLINE:18292986,Caesarean section is associated with an increased risk of childhood-onset type 1 diabetes mellitus: a meta-analysis of observational studies,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254750400005,"Cardwell, C. R.; Stene, L. C.; Joner, G.; Joner, G.; Cinek, O.",DIABETOLOGIA,ENDOCRINOLOGY & METABOLISM,51,5,726-735,2008,226,48.5,32.33,4.66,6.99,1.02,6.02
WOS:000078571000003,10.1056/NEJM199902113400603,MEDLINE:9971866,Effects of thyroxine as compared with thyroxine plus triiodothyronine in patients with hypothyroidism,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000078571000003,"Bunevicius, R; Kazanavicius, G; Zalinkevicius, R; Prange, AJ",NEW ENGLAND JOURNAL OF MEDICINE,PSYCHIATRY,340,6,424-429,1999,224,364.36,42.08,0.61,5.32,2.49,79.26
WOS:000336716300022,10.1016/S2213-2600(14)70041-4,MEDLINE:24815805,Effectiveness of neuraminidase inhibitors in reducing mortality in patients admitted to hospital with influenza A H1N1pdm09 virus infection: a meta-analysis of individual participant data,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000336716300022,"Muthuri, Stella G.; Venkatesan, Sudhir; Myles, Puja R.; Leonardi-Bee, Jo; Al Khuwaitir, Tarig S. A.",LANCET RESPIRATORY MEDICINE,RESPIRATORY SYSTEM; CRITICAL CARE MEDICINE,2,5,395-404,2014,205,69.13,12.39,2.97,16.54,0.14,21.47
WOS:000080519200002,10.1159/000016526,MEDLINE:10343087,Reliability of a new caries diagnostic system differentiating between active and inactive caries lesions,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000080519200002,"Nyvad, B; Machiulskiene, V; Baelum, V",CARIES RESEARCH,"DENTISTRY, ORAL SURGERY & MEDICINE",33,4,252-260,1999,205,41.08,25.01,4.99,8.2,0.52,2.19
WOS:000292299700044,10.1053/j.gastro.2011.04.011,MEDLINE:21621540,Twin Study Indicates Loss of Interaction Between Microbiota and Mucosa of Patients With Ulcerative Colitis,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000292299700044,"Lepage, Patricia; Lepage, Patricia; Lepage, Patricia; Haesler, Robert; Spehlmann, Martina E.",GASTROENTEROLOGY,GASTROENTEROLOGY & HEPATOLOGY,141,1,227-236,2011,203,75.68,21.12,2.68,9.61,0.68,20.77
WOS:000277452700025,10.1038/nbt.1625,MEDLINE:20458315,Renal biomarker qualification submission: a dialog between the FDA-EMEA and Predictive Safety Testing Consortium,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000277452700025,"Dieterle, Frank; Sistare, Frank; Goodsaid, Federico; Papaluca, Marisa; Ozer, Josef S.",NATURE BIOTECHNOLOGY,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,28,5,455-462,2010,198,221.12,23.24,0.9,8.52,0.8,35.72
WOS:000078927200004,10.1136/jnnp.66.3.279,MEDLINE:10084524,Pain after whiplash: a prospective controlled inception cohort study,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000078927200004,"Obelieniene, D; Schrader, H; Bovim, G; Miseviciene, I; Sand, T",JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,SURGERY; PSYCHIATRY; CLINICAL NEUROLOGY,66,3,279-283,1999,193,44.79,32.54,4.31,5.93,0.94,7.14
WOS:000274859500003,10.1016/j.ajic.2009.12.004,MEDLINE:20176284,"International Nosocomial Infection Control Consortium (INICC) report, data summary for 2003-2008, issued June 2009",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000274859500003,"Rosenthal, Victor D.; Maki, Dennis G.; Jamulitrat, Silom; Medeiros, Eduardo A.; Todi, Subhash Kumar",AMERICAN JOURNAL OF INFECTION CONTROL,"INFECTIOUS DISEASES; PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",38,2,95-U31,2010,187,20.07,18.84,9.32,9.93,0.41,1.93
WOS:000338993700001,10.1136/bmj.g4164,MEDLINE:25011450,Association between alcohol and cardiovascular disease: Mendelian randomisation analysis based on individual participant data,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000338993700001,"Holmes, Michael V.; Holmes, Michael V.; Dale, Caroline E.; Zuccolo, Luisa; Silverwood, Richard J.",BMJ-BRITISH MEDICAL JOURNAL,"MEDICINE, GENERAL & INTERNAL",349,n/a,n/a,2014,186,49.27,10.84,3.77,17.15,0.94,23.26
WOS:000348509000028,10.1016/S0140-6736(14)61183-1,MEDLINE:25262344,"HMG-coenzyme A reductase inhibition, type 2 diabetes, and bodyweight: evidence from genetic analysis and randomised trials",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000348509000028,"Swerdlow, Daniel I.; Preiss, David; Kuchenbaecker, Karoline B.; Kuchenbaecker, Karoline B.; Holmes, Michael V.",LANCET,"MEDICINE, GENERAL & INTERNAL",385,9965,351-361,2015,185,103.1,8.29,1.79,22.32,0.54,53.25
WOS:000306122600009,10.1007/s00125-012-2571-8,MEDLINE:22638547,Trends in childhood type 1 diabetes incidence in Europe during 1989-2008: evidence of non-uniformity over time in rates of increase,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000306122600009,"Patterson, C. C.; Gyuerues, E.; Rosenbauer, J.; Rosenbauer, J.; Cinek, O.",DIABETOLOGIA,ENDOCRINOLOGY & METABOLISM,55,8,2142-2147,2012,181,34.37,19.35,5.27,9.35,0.54,6.02
WOS:000239185300002,10.1016/j.amjcard.2006.01.092,MEDLINE:16828582,Diagnostic accuracy of 64-slice multislice computed tomography in the Noninvasive evaluation of significant coronary artery disease,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000239185300002,"Schuijf, Joanne D.; Pundziute, Gabija; Jukema, J. Wouter; Lamb, Hildo J.; van der Hoeven, Bas L.",AMERICAN JOURNAL OF CARDIOLOGY,CARDIAC & CARDIOVASCULAR SYSTEMS,98,2,145-148,2006,181,35.2,34.45,5.14,5.25,2.65,3.17
WOS:000296605100014,10.1200/JCO.2010.31.8162,MEDLINE:21969500,"Prospective Molecular Marker Analyses of EGFR and KRAS From a Randomized, Placebo-Controlled Study of Erlotinib Maintenance Therapy in Advanced Non-Small-Cell Lung Cancer",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000296605100014,"Brugger, Wolfram; Triller, Nadja; Blasinska-Morawiec, Maria; Curescu, Stefan; Sakalauskas, Raimundas",JOURNAL OF CLINICAL ONCOLOGY,ONCOLOGY,29,31,4113-4120,2011,176,84.4,25.25,2.09,6.97,1.26,26.3
WOS:000304378300003,10.1016/j.ajic.2011.05.020,MEDLINE:21908073,"International Nosocomial Infection Control Consortium (INICC) report, data summary of 36 countries, for 2004-2009",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000304378300003,"Rosenthal, Victor D.; Hu Bijie; Maki, Dennis G.; Mehta, Yatin; Apisarnthanarak, Anucha",AMERICAN JOURNAL OF INFECTION CONTROL,"INFECTIOUS DISEASES; PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",40,5,396-407,2012,176,11.64,13.97,15.12,12.6,0.23,1.93
WOS:000232670400002,10.1086/497271,MEDLINE:16231250,"Randomized, double-blind comparison of once-weekly dalbavancin versus twice-daily linezolid therapy for the treatment of complicated skin and skin structure infections",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000232670400002,"Jauregui, LE; Babazadeh, S; Seltzer, E; Goldberg, L; Krievins, D",CLINICAL INFECTIOUS DISEASES,IMMUNOLOGY; INFECTIOUS DISEASES; MICROBIOLOGY,41,10,1407-1415,2005,174,61.5,38.62,2.83,4.51,1.54,9.12
WOS:000302908900011,10.1111/j.1468-1331.2011.03612.x,MEDLINE:22136117,The cost of headache disorders in Europe: the Eurolight project,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000302908900011,"Linde, M.; Gustavsson, A.; Stovner, L. J.; Steiner, T. J.; Steiner, T. J.",EUROPEAN JOURNAL OF NEUROLOGY,NEUROSCIENCES; CLINICAL NEUROLOGY,19,5,703-E43,2012,169,20.67,17.71,8.18,9.54,0.42,4.62
WOS:000088625000001,n/a,MEDLINE:10903529,"Morphology, distribution, and variability of the epicardiac neural ganglionated subplexuses in the human heart",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000088625000001,"Pauza, DH; Skripka, V; Pauziene, N; Stropus, R",ANATOMICAL RECORD,ANATOMY & MORPHOLOGY,259,4,353-382,2000,167,26.26,21.51,6.36,7.76,0.17,n/a
WOS:000325175700013,10.1093/eurjhf/hft134,MEDLINE:23978433,Are hospitalized or ambulatory patients with heart failure treated in accordance with European Society of Cardiology guidelines? Evidence from 12 440 patients of the ESC Heart Failure Long-Term Registry,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000325175700013,"Maggioni, Aldo P.; Anker, Stefan D.; Anker, Stefan D.; Anker, Stefan D.; Dahlstrom, Ulf",EUROPEAN JOURNAL OF HEART FAILURE,CARDIAC & CARDIOVASCULAR SYSTEMS,15,10,1173-1184,2013,163,24.83,14.96,6.56,10.89,0.58,10.68
WOS:000264563000030,10.1186/ar2591,MEDLINE:19144159,"Women, men, and rheumatoid arthritis: analyses of disease activity, disease characteristics, and treatments in the QUEST-RA Study",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000264563000030,"Sokka, Tuulikki; Sokka, Tuulikki; Toloza, Sergio; Cutolo, Maurizio; Kautiainen, Hannu",ARTHRITIS RESEARCH & THERAPY,RHEUMATOLOGY,11,1,n/a,2009,163,37.01,27.54,4.4,5.92,1.59,4.27
WOS:000303498000011,10.1212/WNL.0b013e318254473a,MEDLINE:22517103,Randomized phase III study 306 Adjunctive perampanel for refractory partial-onset seizures,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000303498000011,"Krauss, G. L.; Serratosa, J. M.; Serratosa, J. M.; Villanueva, V.; Endziniene, M.",NEUROLOGY,CLINICAL NEUROLOGY,78,18,1408-1415,2012,160,41.54,15.61,3.85,10.25,0.45,7.61
WOS:000288590500003,n/a,MEDLINE:21446353,Position Statement Part two: Maintaining immune health,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000288590500003,"Walsh, Neil P.; Gleeson, Michael; Pyne, David B.; Nieman, David C.; Dhabhar, Firdaus S.",EXERCISE IMMUNOLOGY REVIEW,SPORT SCIENCES; IMMUNOLOGY,17,n/a,64-103,2011,153,122.83,40.11,1.25,3.81,2.34,7.11
WOS:000187974800006,10.1093/aje/kwh002,MEDLINE:14693659,"Association of in utero exposure to maternal smoking with reduced semen quality and testis size in adulthood: A cross-sectional study of 1,770 young men from the general population in five European countries",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000187974800006,"Jensen, TK; Jorgensen, N; Punab, M; Haugen, TB; Suominen, J",AMERICAN JOURNAL OF EPIDEMIOLOGY,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",159,1,49-58,2004,149,85.65,33.57,1.74,4.44,2.62,4.32
WOS:A1996TZ08900006,10.1016/0277-9536(95)00195-6,MEDLINE:8685736,Self-rated health and mortality in a Lithuanian and a Dutch population,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1996TZ08900006,"Appels, A; Bosma, H; Grabauskas, V; Gostautas, A; Sturmans, F",SOCIAL SCIENCE & MEDICINE,"SOCIAL SCIENCES, BIOMEDICAL; PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",42,5,681-689,1996,141,40.04,25.27,3.52,5.58,1.81,3.01
WOS:000184366700013,10.1016/S0093-691X(03)00050-5,MEDLINE:12832022,"Subtle membrane changes in cryopreserved bull semen in relation with sperm viability, chromatin structure, and field fertility",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000184366700013,"Januskauskas, A; Johannisson, A; Rodriguez-Martinez, H",THERIOGENOLOGY,VETERINARY SCIENCES; REPRODUCTIVE BIOLOGY,60,4,743-758,2003,140,33.3,19.23,4.2,7.28,0.35,2.14
WOS:000259768700011,10.1093/eurheartj/ehn356,MEDLINE:18682447,Evaluation of plaque characteristics in acute coronary syndromes: non-invasive assessment with multi-slice computed tomography and invasive evaluation with intravascular ultrasound radiofrequency data analysis,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000259768700011,"Pundziute, Gabija; Pundziute, Gabija; Schuijf, Joanne D.; Jukema, J. Wouter; DeCramer, Isabel",EUROPEAN HEART JOURNAL,CARDIAC & CARDIOVASCULAR SYSTEMS,29,19,2373-2381,2008,137,70.5,28.25,1.94,4.85,3.1,23.43
